film_id,film_name,year_appearance,duration,rating,country,subtitles_availability,director_id
451,Голос твоей мелодии,2009,80,3,Шри-Ланка,да,66
452,Страницы звездной дороги,1967,169,4,США,нет,90
453,Обрыв блестящей мелодии,1963,177,2,Словения,да,93
454,Странник после легенды,2014,238,2,Великобритания,да,88
455,Дождь воображаемой легенды,2010,79,1,Эритрея,да,74
456,Небо счастливой доброты,2004,228,3,Бангладеш,да,74
457,Ложь воздушной мелодии,1996,140,3,Того,нет,64
458,Обрыв твоей доброты,1993,195,4,Уганда,нет,48
459,Стена цветной страсти,2001,63,3,Франция,нет,64
460,Странник счастливой тишины,1990,207,4,Саудовская Аравия,нет,64
461,Дождь воздушной мечты,2011,74,5,Албания,нет,44
462,Момент чужой мелодии,1955,114,4,Испания,нет,85
463,Момент волшебной мечты,1962,110,2,Марокко,да,61
464,Ангел покинутой страсти,1991,180,1,Габон,нет,54
465,Голос цветной легенды,1992,134,4,Люксембург,да,25
466,Странник хрустальной мелодии,2004,169,4,Соломоновы Острова,нет,29
467,Странник блестящей доброты,1955,143,4,Северная Македония,да,68
468,Ложь алой дороги,1987,127,1,Бельгия,нет,15
469,Обрыв блестящей дороги,2010,234,3,Зимбабве,да,89
470,Момент чужой дороги,1989,107,4,Самоа,да,60
471,Эхо звездной страсти,2022,240,3,Ирак,нет,66
472,Ангел звездной дороги,1997,162,5,Черногория,да,34
473,Стена алой реальности,2010,176,1,Египет,нет,30
474,Секрет покинутой доброты,1959,107,1,США,да,17
475,Обрывок потерянной дороги,2006,233,1,Чили,да,41
476,Ангел необычной реальности,2017,64,3,Кипр,нет,90
477,Туман твоей легенды,2010,181,5,Габон,нет,79
478,Туман звездной дороги,2002,67,3,Тринидад и Тобаго,да,90
479,Обрыв покинутой легенды,1987,206,3,Азербайджан,да,49
480,Секрет покинутой страсти,2004,94,3,Швеция,нет,86
481,Равновесие чужой легенды,1962,179,2,Франция,нет,11
482,Обрывок блестящей мечты,1971,186,3,Папуа,нет,53
483,Дождь алой реальности,2017,79,3,Зимбабве,нет,40
484,Небо алой легенды,1972,146,4,Ливия,да,48
485,Туман волшебной легенды,1986,91,1,Алжир,нет,51
486,Эхо алой реальности,1980,228,3,Черногория,да,30
487,Ангел алой легенды,2001,202,5,Австралия,да,52
488,Обрывок счастливой доброты,1969,187,2,Таиланд,да,32
489,Небо блестящей мелодии,2011,141,1,Норвегия,нет,35
490,Голос воздушной мелодии,1985,82,1,Никарагуа,нет,91
491,Ангел потерянной доброты,1983,86,2,Египет,да,29
492,Секрет воображаемой легенды,2007,141,1,Науру,нет,66
493,Ангел после страсти,2012,81,5,Исландия,да,73
494,Обрывок воздушной страсти,1993,189,1,Палау,да,35
495,Небо алой дороги,1966,170,5,Австралия,нет,41
496,Секрет счастливой мечты,2019,87,3,Малайзия,нет,54
497,Эхо звездной реальности,2023,238,4,Мозамбик,нет,21
498,Обрыв после реальности,2017,66,3,Багамские Острова,нет,57
499,Странник хрустальной тишины,2023,178,1,Руанда,да,14
500,Равновесие воображаемой мечты,2017,154,5,Доминика,да,81
501,Ложь после доброты,2020,188,3,Танзания,нет,86
502,Обрывок алой мечты,2007,228,4,Румыния,нет,79
503,Секрет чужой доброты,1959,103,2,Чехия,нет,54
504,Секрет счастливой легенды,1995,102,2,Узбекистан,да,67
505,Небо потерянной реальности,1966,156,3,Гамбия,да,82
506,Небо необычной дороги,1962,161,5,Белиз,нет,82
507,Равновесие звездной мечты,1998,209,1,Грузия,нет,35
508,Равновесие звездной тишины,1999,231,1,Албания,нет,51
509,Обрыв воображаемой мелодии,1960,100,4,Камбоджа,да,65
510,Ангел хрустальной тишины,2008,96,1,Малави,нет,15
511,Момент твоей реальности,1969,65,2,Кения,да,35
512,Голос звездной мелодии,1981,226,1,Грузия,да,15
513,Небо воображаемой доброты,1993,169,2,Панама,нет,38
514,Момент твоей мелодии,1950,177,4,Камерун,да,31
515,Небо алой дороги,1978,82,4,Гватемала,нет,38
516,Страницы воображаемой страсти,1981,143,2,Сомали,да,8
517,Голос после мелодии,2003,155,5,Ирландия,нет,47
518,Ангел чужой легенды,2002,234,2,Исландия,нет,43
519,Туман воображаемой реальности,2022,207,4,Белиз,нет,35
520,Обрывок счастливой дороги,2019,211,3,Саудовская Аравия,нет,66
521,Равновесие счастливой легенды,2001,97,1,КНДР,нет,45
522,Равновесие воображаемой страсти,1981,155,3,Зимбабве,да,71
523,Небо волшебной мечты,2012,187,1,Лихтенштейн,да,99
524,Стена твоей дороги,1995,240,1,Гватемала,да,80
525,Голос алой мечты,1977,79,3,Венгрия,нет,30
526,Дождь хрустальной реальности,1998,147,4,Палау,да,43
527,Странник воздушной мечты,1951,224,5,Чехия,нет,81
528,Обрыв потерянной легенды,1995,76,4,Гренада,нет,6
529,Небо потерянной реальности,2010,220,4,Шри-Ланка,да,38
530,Ложь необычной дороги,1983,199,1,Эквадор,да,45
531,Секрет потерянной страсти,2022,87,2,Дания,нет,79
532,Равновесие волшебной тишины,1954,153,5,Тринидад и Тобаго,нет,33
533,Момент блестящей мечты,1952,198,3,Гватемала,нет,25
534,Голос твоей доброты,2000,182,5,Мьянма,нет,37
535,Эхо необычной мелодии,1998,181,4,Фиджи,нет,35
536,Стена необычной страсти,1953,88,1,Гайана,да,20
537,Голос чужой мелодии,2000,121,2,Бельгия,нет,60
538,Секрет алой страсти,1966,142,4,Андорра,да,34
539,Дождь хрустальной реальности,2022,99,5,Гондурас,нет,28
540,Обрыв твоей мелодии,2000,144,3,Египет,нет,82
541,Ложь твоей мечты,1997,183,2,Гана,нет,77
542,Ангел алой дороги,1981,177,5,Гвинея-Бисау,да,23
543,Туман хрустальной доброты,2015,99,2,Папуа,нет,93
544,Обрывок чужой тишины,1955,170,1,Гана,нет,90
545,Обрыв алой мелодии,2010,211,1,Кирибати,нет,57
546,Обрыв воображаемой тишины,2007,119,5,Финляндия,нет,22
547,Секрет волшебной легенды,1966,142,2,Белоруссия,да,11
548,Голос алой тишины,1956,147,3,Венгрия,нет,81
549,Секрет после реальности,1976,169,1,Бенин,нет,8
550,Равновесие чужой доброты,1974,72,2,Сальвадор,нет,60
551,Ангел воображаемой мечты,1986,116,1,Багамские Острова,да,38
552,Туман звездной реальности,1963,160,4,Лесото,да,10
553,Момент счастливой мелодии,1958,129,3,Канада,нет,89
554,Обрывок звездной реальности,1993,192,2,Эстония,нет,99
555,Голос потерянной мелодии,1979,91,1,Люксембург,нет,55
556,Дождь твоей легенды,2012,198,1,Эсватини,нет,14
557,Обрыв цветной мелодии,2002,207,1,Судан,нет,12
558,Эхо после легенды,2022,211,5,Суринам,да,76
559,Секрет алой доброты,1971,211,3,Сирия,нет,100
560,Странник чужой мелодии,1980,90,3,Швейцария,да,51
561,Стена хрустальной мелодии,2013,126,2,Сент-Китс и Невис,нет,85
562,Небо покинутой легенды,1978,158,4,Коста-Рика,да,54
563,Обрывок алой реальности,1955,165,4,Румыния,да,17
564,Равновесие цветной легенды,1979,73,4,Танзания,нет,57
565,Эхо чужой реальности,1951,196,4,Великобритания,да,36
566,Момент потерянной страсти,1970,204,4,Япония,да,27
567,Эхо потерянной мелодии,2005,161,2,Исландия,да,68
568,Стена твоей доброты,1967,217,3,Чад,нет,23
569,Ангел покинутой мечты,2023,151,2,Парагвай,нет,33
570,Обрывок чужой тишины,1993,111,4,Габон,да,76
571,Момент алой страсти,1978,158,1,Буркина-Фасо,да,39
572,Эхо необычной мелодии,1995,182,4,Мадагаскар,да,91
573,Эхо необычной мечты,1977,204,3,Гвинея-Бисау,да,61
574,Небо алой реальности,1996,187,5,Мальта,нет,25
575,Секрет звездной реальности,2000,198,2,Узбекистан,нет,100
576,Равновесие блестящей мелодии,1985,232,1,Ботсвана,нет,78
577,Небо покинутой мечты,1964,138,1,Северная Македония,да,67
578,Туман блестящей мелодии,1990,132,5,Мьянма,да,66
579,Обрывок цветной дороги,2003,219,1,Сирия,да,43
580,Странник воздушной тишины,2000,132,2,Ливия,нет,89
581,Обрыв алой легенды,1955,113,4,Саудовская Аравия,нет,6
582,Странник звездной дороги,1962,96,2,Малави,да,46
583,Равновесие необычной тишины,2021,234,2,Мали,да,31
584,Странник алой мечты,1950,221,2,Тонга,нет,94
585,Голос твоей мечты,2011,103,1,Венесуэла,да,95
586,Эхо счастливой страсти,1981,102,3,Мальта,нет,36
587,Обрыв счастливой легенды,1991,193,3,Армения,нет,60
588,Эхо алой страсти,1986,101,2,Нигерия,да,78
589,Ангел волшебной легенды,1983,191,3,Венгрия,нет,34
590,Ложь блестящей доброты,2015,114,5,Белиз,да,76
591,Ложь воздушной тишины,2009,62,1,Словакия,да,35
592,Равновесие после тишины,2021,72,1,Кувейт,да,80
593,Дождь после доброты,1995,164,3,Ирак,нет,67
594,Секрет воздушной мелодии,1994,113,4,Румыния,нет,57
595,Ангел алой дороги,1980,138,4,Нидерланды,да,62
596,Обрыв цветной мелодии,2018,216,1,Монголия,нет,28
597,Секрет цветной дороги,1997,223,3,Канада,да,72
598,Обрыв хрустальной страсти,2009,77,1,Южный Судан,да,48
599,Обрывок чужой мечты,2005,139,1,Коста-Рика,нет,12
600,Небо твоей мечты,2004,76,4,Алжир,да,76
601,Страницы хрустальной реальности,1980,167,4,Парагвай,нет,38
602,Стена твоей легенды,2012,85,1,Танзания,нет,64
603,Момент необычной легенды,2011,188,1,Грузия,да,37
604,Стена хрустальной мелодии,1997,104,1,Танзания,нет,43
605,Ложь покинутой доброты,1986,201,1,Филиппины,да,9
606,Секрет звездной страсти,1991,108,4,Лихтенштейн,да,25
607,Обрывок алой легенды,1998,234,1,Мозамбик,нет,40
608,Секрет воздушной тишины,2008,165,5,Сьерра-Леоне,нет,33
609,Ложь блестящей мечты,1950,165,5,Индонезия,нет,22
610,Странник необычной тишины,1989,108,4,Греция,да,68
611,Дождь алой доброты,1991,128,1,Соломоновы Острова,да,28
612,Странник необычной тишины,2022,197,5,Восточный Тимор,нет,1
613,Стена покинутой доброты,1960,160,1,Эритрея,нет,95
614,Ангел счастливой дороги,1966,221,4,Вьетнам,нет,6
615,Момент после мечты,1990,142,4,Казахстан,да,39
616,Голос твоей тишины,1997,218,4,Ливан,нет,55
617,Ангел твоей тишины,2015,229,5,Малайзия,да,56
618,Секрет необычной реальности,2021,118,4,Армения,нет,89
619,Обрыв алой легенды,1979,111,1,Нигерия,да,39
620,Дождь потерянной дороги,1989,135,3,Сомали,нет,65
621,Ложь потерянной доброты,1965,227,5,Боливия,да,76
622,Странник воображаемой страсти,2012,176,1,Руанда,да,73
623,Обрыв необычной легенды,1973,225,3,Таиланд,нет,32
624,Обрыв твоей дороги,2014,110,4,Болгария,нет,2
625,Страницы покинутой реальности,1990,111,5,Тринидад и Тобаго,да,45
626,Страницы потерянной тишины,1950,161,2,Малави,да,30
627,Туман звездной доброты,1995,160,2,Непал,да,84
628,Секрет потерянной страсти,1991,174,3,Словакия,да,10
629,Стена воздушной легенды,1961,93,2,Демократическая Республика Конго,нет,63
630,Момент покинутой страсти,2021,72,5,Швеция,нет,32
631,Дождь воображаемой страсти,1983,106,4,Суринам,нет,87
632,Небо покинутой легенды,2008,208,5,Республика Корея,да,87
633,Секрет необычной легенды,1995,146,5,Таджикистан,да,82
634,Туман алой дороги,2012,132,3,Гвинея-Бисау,да,97
635,Голос блестящей мелодии,1987,74,1,Эритрея,да,18
636,Голос после мелодии,1969,85,4,Республика Корея,да,76
637,Ложь твоей легенды,1992,77,2,Швеция,да,78
638,Стена воздушной дороги,1971,81,1,Уругвай,нет,49
639,Обрыв твоей тишины,1959,161,3,Буркина-Фасо,да,23
640,Ангел цветной реальности,1969,87,1,Сирия,да,78
641,Дождь счастливой страсти,1971,148,4,Коморы,нет,18
642,Страницы твоей легенды,1974,80,1,Эфиопия,да,76
643,Ложь чужой мечты,1957,100,5,Вануату,нет,2
644,Дождь покинутой мечты,1985,101,4,Сальвадор,да,98
645,Момент чужой страсти,1976,211,4,Албания,нет,6
646,Обрывок блестящей легенды,1974,178,5,Сербия,нет,48
647,Секрет после мечты,1951,62,2,КНДР,нет,31
648,Стена чужой дороги,1976,158,4,Эсватини,нет,30
649,Эхо чужой доброты,2014,60,2,Гвинея-Бисау,нет,45
650,Обрыв чужой страсти,1976,186,4,Сент-Винсент и Гренадины,нет,88
651,Стена чужой дороги,2005,80,1,Казахстан,да,32
652,Ангел воздушной доброты,1987,174,4,Гаити,да,35
653,Обрыв покинутой дороги,1993,63,4,Аргентина,да,36
654,Туман чужой дороги,2006,143,3,Палау,нет,96
655,Секрет потерянной дороги,1952,225,2,Катар,нет,66
656,Момент потерянной реальности,1956,234,4,Эфиопия,да,73
657,Стена волшебной дороги,1964,166,1,Сейшельские Острова,да,81
658,Обрывок цветной дороги,2017,100,1,Боливия,да,10
659,Момент алой тишины,1972,185,2,Гамбия,да,32
660,Обрывок потерянной мелодии,1967,117,2,Мадагаскар,нет,87
661,Дождь воображаемой дороги,1981,225,3,Джибути,да,95
662,Обрывок воображаемой тишины,1952,87,2,Бутан,да,11
663,Голос хрустальной страсти,1956,220,3,Боливия,да,93
664,Обрывок необычной мечты,1951,159,1,Гренада,нет,29
665,Ложь чужой реальности,2001,123,3,Багамские Острова,да,88
666,Стена чужой дороги,1999,135,5,Белиз,нет,27
667,Дождь цветной мечты,2016,214,1,Афганистан,да,35
668,Момент звездной реальности,1952,171,1,Сингапур,да,70
669,Дождь воздушной дороги,2003,126,2,Малайзия,да,63
670,Страницы воздушной доброты,1997,106,3,Доминика,нет,66
671,Странник воображаемой легенды,2009,198,1,Мексика,нет,97
672,Секрет чужой тишины,2006,136,3,Сомали,нет,30
673,Стена воображаемой легенды,1955,168,4,Швейцария,нет,44
674,Туман твоей доброты,2022,125,4,Лихтенштейн,да,74
675,Небо счастливой мечты,1975,153,1,Вьетнам,нет,46
676,Равновесие цветной дороги,1957,151,1,Бразилия,да,73
677,Ложь воображаемой реальности,1955,179,3,Гана,да,66
678,Ложь хрустальной тишины,2001,218,3,Уругвай,да,60
679,Обрыв хрустальной страсти,1993,62,2,Чад,да,89
680,Эхо звездной мелодии,1987,162,4,Мали,да,95
681,Эхо алой доброты,1980,207,3,Мадагаскар,да,2
682,Момент цветной дороги,1962,89,4,Кирибати,да,27
683,Обрыв покинутой легенды,1989,129,4,Россия,да,64
684,Дождь необычной реальности,1991,205,1,Финляндия,да,12
685,Голос покинутой доброты,2006,203,5,Соломоновы Острова,нет,76
686,Странник блестящей легенды,1966,230,3,Швейцария,да,94
687,Туман воображаемой мелодии,2021,71,3,Чехия,да,36
688,Голос необычной мелодии,1999,135,3,Гана,нет,30
689,Равновесие необычной реальности,1991,174,3,Замбия,да,76
690,Обрыв счастливой легенды,1951,147,4,Таджикистан,да,2
691,Эхо чужой мелодии,2003,240,4,Маршалловы Острова,да,16
692,Небо твоей легенды,1982,76,4,Исландия,нет,66
693,Обрывок необычной мелодии,1999,230,2,Индия,да,43
694,Секрет цветной мечты,2015,222,4,Тонга,да,80
695,Туман счастливой мечты,1952,148,3,Катар,да,63
696,Ложь алой реальности,1978,150,5,Таиланд,да,55
697,Странник волшебной тишины,1990,100,4,Пакистан,нет,93
698,Странник чужой легенды,1957,83,3,Сент-Винсент и Гренадины,нет,50
699,Небо блестящей мелодии,1994,206,1,Венгрия,нет,58
700,Дождь потерянной доброты,1992,105,2,Папуа,да,18
701,Странник цветной мечты,2000,134,2,Россия,да,34
702,Странник счастливой мечты,1953,71,1,Уругвай,нет,57
703,Эхо воздушной доброты,1972,182,3,Индия,да,75
704,Туман чужой мечты,1989,169,1,Доминиканская Республика,нет,46
705,Обрывок воображаемой доброты,2017,166,2,Ямайка,нет,82
706,Страницы цветной дороги,1951,76,2,Турция,нет,67
707,Обрывок цветной дороги,1952,77,5,Панама,нет,91
708,Дождь покинутой реальности,1985,151,3,Оман,нет,26
709,Голос воздушной мелодии,2012,238,2,Турция,нет,72
710,Голос хрустальной реальности,1955,101,3,Гвинея-Бисау,нет,48
711,Странник после мечты,1991,146,2,Словакия,да,65
712,Страницы волшебной страсти,1997,226,5,Уганда,нет,75
713,Равновесие воображаемой реальности,1963,124,4,Молдавия,да,8
714,Ложь после мелодии,2020,225,5,Белиз,нет,11
715,Небо после страсти,1969,87,4,Нидерланды,да,95
716,Ангел необычной дороги,1998,170,1,Лесото,нет,70
717,Страницы твоей страсти,1991,107,5,Республика Корея,нет,67
718,Страницы хрустальной страсти,2009,74,3,Азербайджан,да,48
719,Небо твоей мелодии,1978,89,2,Новая Зеландия,да,60
720,Эхо покинутой доброты,2021,130,1,Республика Корея,нет,79
721,Секрет потерянной доброты,1981,127,1,Замбия,нет,36
722,Небо хрустальной мечты,1954,164,1,Мозамбик,да,87
723,Страницы покинутой доброты,1960,83,5,Зимбабве,нет,33
724,Дождь после тишины,1958,113,4,Бруней,да,76
725,Туман необычной реальности,2013,91,5,Армения,нет,5
726,Туман хрустальной доброты,2019,181,4,Барбадос,да,12
727,Ложь алой мелодии,1985,205,2,Кирибати,да,78
728,Равновесие хрустальной мелодии,2020,128,2,Алжир,нет,7
729,Голос алой страсти,2017,140,5,Таиланд,да,76
730,Дождь после мелодии,1991,217,5,Буркина-Фасо,нет,44
731,Голос твоей реальности,1988,88,3,Тонга,нет,49
732,Обрыв хрустальной реальности,2010,196,5,Руанда,нет,51
733,Обрыв алой легенды,1975,84,2,Вануату,нет,59
734,Страницы чужой дороги,2006,217,1,Сан-Томе и Принсипи,да,20
735,Дождь алой мечты,2012,198,3,Оман,нет,49
736,Обрыв чужой реальности,1975,181,2,Джибути,нет,87
737,Дождь воображаемой дороги,2012,210,1,Науру,да,62
738,Обрыв волшебной доброты,1983,198,5,Эстония,нет,47
739,Туман цветной дороги,1968,149,4,Мозамбик,да,66
740,Голос блестящей мелодии,1960,226,5,Тринидад и Тобаго,нет,92
741,Ложь алой страсти,2022,91,1,Бурунди,да,62
742,Ангел звездной реальности,2001,106,3,Таиланд,нет,27
743,Ангел чужой реальности,1961,69,4,Монако,нет,14
744,Стена твоей страсти,1974,101,1,Пакистан,нет,52
745,Равновесие воображаемой легенды,1994,190,5,Судан,да,12
746,Голос алой дороги,2007,86,4,Фиджи,да,9
747,Небо хрустальной страсти,1972,85,4,Федеративные Штаты Микронезии,да,90
748,Небо чужой реальности,1985,121,5,Индия,да,30
749,Голос цветной легенды,1982,123,4,Кения,нет,31
750,Туман покинутой дороги,2023,140,1,Чехия,да,56
751,Странник чужой тишины,1975,77,1,Лесото,нет,44
752,Секрет воображаемой мечты,1964,158,2,Гайана,нет,82
753,Ангел чужой легенды,1962,176,4,Соломоновы Острова,нет,1
754,Обрыв воображаемой доброты,2013,223,1,Экваториальная Гвинея,да,49
755,Ангел звездной страсти,1999,136,4,Хорватия,нет,41
756,Дождь потерянной страсти,1987,71,5,Либерия,нет,54
757,Момент блестящей легенды,1955,195,5,Венгрия,нет,58
758,Ложь чужой тишины,2003,203,3,Эфиопия,нет,30
759,Небо воздушной мелодии,1999,126,4,Йемен,да,29
760,Секрет твоей мечты,2023,196,5,Габон,нет,73
761,Момент алой доброты,1988,92,4,Сингапур,нет,81
762,Ангел хрустальной страсти,2014,98,2,Панама,нет,54
763,Ангел чужой реальности,1951,84,2,Либерия,нет,83
764,Эхо волшебной страсти,2016,168,3,Болгария,да,44
765,Ангел потерянной тишины,1965,84,3,Мьянма,да,27
766,Секрет цветной легенды,1960,215,2,Сенегал,да,81
767,Голос счастливой доброты,2010,163,1,Буркина-Фасо,нет,39
768,Страницы покинутой мечты,1955,124,3,Коморы,да,61
769,Стена цветной доброты,2011,218,4,Намибия,нет,17
770,Эхо волшебной мечты,1961,161,2,Бангладеш,нет,10
771,Секрет счастливой мелодии,1954,235,4,Лаос,да,82
772,Эхо после дороги,1961,165,3,Марокко,да,34
773,Равновесие блестящей тишины,1972,96,2,Индонезия,нет,36
774,Ангел воздушной дороги,1986,237,1,Нидерланды,нет,74
775,Ангел потерянной легенды,1999,226,3,Кипр,да,16
776,Голос после доброты,2008,112,3,Антигуа и Барбуда,да,17
777,Обрыв воздушной доброты,1998,150,4,Австралия,да,9
778,Ангел волшебной доброты,1975,175,3,Доминиканская Республика,да,100
779,Стена алой тишины,1968,111,4,Катар,да,67
780,Странник чужой дороги,1969,192,2,Соломоновы Острова,да,50
781,Секрет счастливой дороги,1987,165,5,Турция,да,80
782,Странник алой мечты,1993,211,4,Фиджи,да,86
783,Момент алой мечты,1960,227,4,Тунис,да,66
784,Дождь блестящей доброты,1967,126,3,Мьянма,нет,87
785,Момент алой страсти,1997,81,1,Сент-Китс и Невис,да,91
786,Эхо цветной дороги,1958,146,1,Аргентина,да,56
787,Дождь счастливой тишины,1977,108,4,Фиджи,нет,69
788,Стена после страсти,1991,235,5,Вануату,нет,7
789,Эхо чужой легенды,1961,182,1,Монголия,нет,9
790,Стена необычной доброты,2012,209,3,Федеративные Штаты Микронезии,да,3
791,Обрывок алой дороги,2020,150,4,Экваториальная Гвинея,нет,61
792,Обрывок потерянной страсти,2015,178,5,Бангладеш,нет,59
793,Обрыв волшебной мечты,2014,61,3,Марокко,нет,70
794,Ложь цветной доброты,1993,193,5,Нидерланды,нет,13
795,Момент после реальности,1978,98,3,Кабо-Верде,нет,60
796,Стена необычной мелодии,1973,168,3,Таиланд,да,5
797,Голос волшебной реальности,1950,163,5,Россия,да,44
798,Обрыв хрустальной мелодии,1961,228,3,Гренада,нет,96
799,Ангел воздушной страсти,1975,106,3,Панама,нет,99
800,Стена счастливой мечты,1989,117,4,Ирландия,нет,81
801,Странник счастливой мелодии,1973,84,1,Парагвай,да,85
802,Странник алой страсти,1954,159,1,Андорра,нет,12
803,Туман цветной дороги,2009,129,3,Эритрея,нет,92
804,Страницы воздушной дороги,1963,231,1,Афганистан,да,12
805,Страницы воздушной страсти,1993,74,1,Республика Конго,нет,8
806,Обрыв звездной мелодии,1981,101,3,Мали,да,5
807,Ангел воображаемой страсти,1968,77,3,Сент-Винсент и Гренадины,нет,69
808,Страницы алой тишины,1963,168,4,Монголия,да,39
809,Ангел алой мечты,1957,130,4,Фиджи,да,4
810,Туман волшебной тишины,2021,79,1,Камбоджа,нет,97
811,Секрет необычной легенды,2013,190,3,Нидерланды,нет,58
812,Страницы потерянной мечты,2022,145,4,Эсватини,да,32
813,Эхо хрустальной мелодии,1988,170,1,Пакистан,нет,47
814,Ложь чужой дороги,2011,161,5,Бельгия,нет,37
815,Ложь хрустальной мелодии,1976,125,4,Чехия,нет,67
816,Странник твоей страсти,1955,231,4,Непал,нет,90
817,Момент покинутой легенды,2017,132,2,Франция,нет,80
818,Туман воздушной тишины,1966,184,1,Португалия,да,52
819,Секрет чужой легенды,1997,89,4,Экваториальная Гвинея,нет,78
820,Равновесие потерянной мелодии,1980,208,5,Папуа,нет,22
821,Ангел воздушной легенды,1992,131,4,Гамбия,да,17
822,Стена алой дороги,2021,218,3,Босния и Герцеговина,да,76
823,Ложь блестящей тишины,2006,65,2,Филиппины,да,87
824,Небо алой дороги,1999,128,1,Республика Корея,нет,27
825,Небо звездной реальности,2021,92,4,Китай,да,25
826,Обрыв чужой реальности,2000,186,3,Польша,нет,27
827,Небо чужой страсти,1998,231,3,Буркина-Фасо,да,4
828,Голос покинутой страсти,1960,240,2,Доминиканская Республика,нет,97
829,Эхо твоей доброты,1976,167,2,Индонезия,нет,68
830,Туман чужой реальности,1997,219,4,Пакистан,да,11
831,Ангел блестящей доброты,1983,212,2,Чили,нет,19
832,Страницы потерянной мечты,2003,193,1,Ливан,нет,15
833,Обрывок звездной легенды,1955,86,1,Центральноафриканская Республика,да,36
834,Туман воображаемой мелодии,1951,79,5,Мальта,да,39
835,Ангел воображаемой легенды,1974,181,3,Алжир,нет,30
836,Эхо после легенды,1969,114,4,Ливия,да,34
837,Обрывок чужой доброты,1976,194,5,Словения,да,2
838,Ложь блестящей реальности,1990,202,4,Швейцария,да,79
839,Стена волшебной мелодии,1950,64,1,Болгария,нет,29
840,Секрет покинутой мелодии,1993,169,1,Латвия,нет,14
841,Голос счастливой страсти,1963,108,1,Чили,нет,9
842,Небо после тишины,1956,190,3,Камерун,нет,60
843,Секрет необычной реальности,1980,117,4,Лихтенштейн,да,30
844,Голос чужой тишины,1990,144,1,Монако,нет,41
845,Небо покинутой легенды,1962,108,3,Эсватини,нет,58
846,Туман счастливой доброты,2021,218,4,Румыния,нет,96
847,Обрывок счастливой реальности,1970,91,5,Либерия,нет,99
848,Ангел чужой реальности,2016,117,4,Камбоджа,нет,6
849,Стена счастливой легенды,1988,164,3,Греция,да,78
850,Равновесие блестящей мечты,1972,147,3,Россия,нет,81
851,Небо хрустальной мелодии,1993,216,3,Польша,да,84
852,Туман чужой страсти,1991,116,1,Алжир,нет,53
853,Ангел твоей мечты,1968,209,5,Пакистан,да,77
854,Голос звездной дороги,2004,222,4,Танзания,да,89
855,Момент после дороги,2019,222,4,Бурунди,нет,94
856,Момент блестящей легенды,2023,88,1,Катар,нет,23
857,Странник необычной реальности,1974,236,2,Колумбия,нет,3
858,Небо алой страсти,2006,214,2,Литва,да,65
859,Обрыв чужой мечты,2020,70,4,Федеративные Штаты Микронезии,да,30
860,Обрывок цветной страсти,2007,81,3,Нигерия,нет,99
861,Туман счастливой доброты,1968,214,3,Япония,нет,7
862,Обрыв счастливой доброты,2002,104,5,Гайана,нет,75
863,Секрет чужой доброты,1973,229,1,Колумбия,нет,42
864,Ложь чужой легенды,2012,139,4,Демократическая Республика Конго,да,94
865,Ложь воздушной реальности,1988,114,5,Восточный Тимор,нет,13
866,Эхо волшебной легенды,1961,156,2,Болгария,да,74
867,Равновесие чужой легенды,1973,133,5,Бразилия,да,91
868,Небо алой мелодии,2018,126,1,Руанда,да,7
869,Странник покинутой мелодии,1989,111,2,Андорра,да,17
870,Стена чужой легенды,1997,78,2,Пакистан,да,99
871,Стена блестящей доброты,1978,216,2,Украина,да,26
872,Ложь чужой мечты,1988,161,2,Бразилия,нет,19
873,Равновесие волшебной мечты,2015,79,4,Индия,нет,54
874,Эхо блестящей легенды,1982,171,5,Антигуа и Барбуда,да,82
875,Ангел твоей дороги,1969,99,5,Мьянма,да,11
876,Странник хрустальной доброты,1982,143,2,Тринидад и Тобаго,нет,86
877,Эхо алой тишины,1991,190,2,Тринидад и Тобаго,да,68
878,Секрет потерянной мелодии,2007,175,5,Джибути,нет,16
879,Секрет алой мечты,2021,213,2,Ангола,нет,70
880,Туман волшебной дороги,1979,193,2,Индия,нет,60
881,Странник блестящей реальности,1973,76,2,Ботсвана,да,28
882,Стена твоей доброты,1966,200,2,Коста-Рика,да,94
883,Голос чужой реальности,1968,127,5,Венесуэла,нет,60
884,Равновесие твоей мечты,1968,108,3,Монголия,да,48
885,Обрывок алой легенды,1966,102,4,Швеция,нет,24
886,Секрет твоей тишины,1995,109,3,Кабо-Верде,нет,17
887,Эхо воображаемой реальности,1996,104,4,Коморы,нет,54
888,Момент волшебной дороги,1992,178,1,Эстония,нет,32
889,Момент волшебной мелодии,1962,93,1,Япония,да,30
890,Равновесие алой легенды,1963,158,5,Вануату,да,74
891,Туман твоей реальности,1961,213,1,Австралия,нет,63
892,Ложь воображаемой страсти,1990,176,2,Соломоновы Острова,нет,35
893,Дождь после реальности,2000,206,5,Малайзия,нет,8
894,Странник счастливой доброты,1999,128,1,Болгария,нет,66
895,Дождь потерянной тишины,1950,192,3,Норвегия,да,67
896,Страницы блестящей доброты,1987,211,2,Парагвай,нет,4
897,Дождь алой реальности,1985,197,3,США,да,8
898,Стена алой реальности,2022,179,3,Армения,да,84
899,Голос твоей тишины,1970,205,5,Либерия,нет,70
900,Момент цветной страсти,1952,74,5,Италия,нет,69
901,Момент воздушной реальности,1977,171,5,Ботсвана,нет,43
